,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
3331,9805,3221,3222,0.004265,-119.64418,37.357845,791,-119.641724,37.361332,790,-119.64295200000001,37.3595885
3332,9806,3222,3223,0.01138,-119.641724,37.361332,790,-119.631866,37.36702,906,-119.636795,37.364176
3333,9807,3223,3224,0.011356,-119.631866,37.36702,906,-119.628487,37.377861,956,-119.6301765,37.372440499999996
3334,9808,3224,3225,0.012227,-119.628487,37.377861,956,-119.632294,37.389481,983,-119.6303905,37.38367100000001
3335,9809,3225,3226,0.026321,-119.632294,37.389481,983,-119.629692,37.415672,1253,-119.630993,37.4025765
3336,9810,3226,3227,0.011738,-119.629692,37.415672,1253,-119.636589,37.425171,1293,-119.6331405,37.4204215
3337,9811,3227,3228,0.012795,-119.636589,37.425171,1293,-119.639,37.437737,1334,-119.6377945,37.431454
3338,9812,3228,3229,0.007713,-119.639,37.437737,1334,-119.645447,37.441971,1394,-119.6422235,37.439854
3339,9813,3229,3230,0.004328,-119.645447,37.441971,1394,-119.64814,37.445358,1453,-119.6467935,37.4436645
3340,9814,3230,3231,0.00572,-119.64814,37.445358,1453,-119.644257,37.449558,1447,-119.6461985,37.447458
3341,9815,3231,3232,0.006111,-119.644257,37.449558,1447,-119.641273,37.454891,1411,-119.642765,37.4522245
3342,9816,3232,3233,0.013755,-119.641273,37.454891,1411,-119.641708,37.468639,1503,-119.6414905,37.461765
3343,9817,3233,3234,0.013212,-119.641708,37.468639,1503,-119.632843,37.478436,1566,-119.63727549999999,37.473537500000006
3344,9818,3234,3235,0.01296,-119.632843,37.478436,1566,-119.627472,37.490231,1622,-119.6301575,37.484333500000005
3345,9819,3235,3236,0.006623,-119.627472,37.490231,1622,-119.625954,37.496677,1625,-119.626713,37.493454
3346,9820,3236,3237,0.015565,-119.625954,37.496677,1625,-119.629883,37.511738,1609,-119.62791849999999,37.5042075
3347,9821,3237,3238,0.00361,-119.629883,37.511738,1609,-119.628853,37.515198,1495,-119.629368,37.513468
3348,9822,3238,3239,0.003636,-119.628853,37.515198,1495,-119.625748,37.51709,1478,-119.6273005,37.516144
3349,9823,3239,3240,0.012581,-119.625748,37.51709,1478,-119.616837,37.52597,1470,-119.62129250000001,37.52153
3350,9824,3240,3241,0.004584,-119.616837,37.52597,1470,-119.616982,37.530552,1488,-119.61690949999999,37.528261
3351,9825,3241,3242,0.0102,-119.616982,37.530552,1488,-119.627083,37.531967,1414,-119.62203249999999,37.531259500000004
3352,9826,3242,3243,0.012923,-119.627083,37.531967,1414,-119.639542,37.5354,1367,-119.6333125,37.5336835
3353,9827,3243,3244,0.024405,-119.639542,37.5354,1367,-119.662239,37.544369,1312,-119.6508905,37.5398845
3354,9828,3244,3245,0.012851,-119.662239,37.544369,1312,-119.673363,37.550804,1419,-119.667801,37.5475865
3355,9829,3245,3246,0.018047,-119.673363,37.550804,1419,-119.687523,37.561993,1338,-119.680443,37.5563985
3356,9830,3246,3247,0.00717,-119.687523,37.561993,1338,-119.688606,37.56908,1510,-119.6880645,37.5655365
3357,9831,3247,3248,0.005929,-119.688606,37.56908,1510,-119.686501,37.574623,1523,-119.6875535,37.5718515
3358,9832,3248,3249,0.012903,-119.686501,37.574623,1523,-119.674278,37.578758,1625,-119.6803895,37.5766905
3359,9833,3249,3250,0.003452,-119.674278,37.578758,1625,-119.676086,37.581699,1563,-119.675182,37.580228500000004
3360,9834,3250,3251,0.013619,-119.676086,37.581699,1563,-119.687553,37.589046,1622,-119.68181949999999,37.585372500000005
3361,9835,3251,3252,0.006981,-119.687553,37.589046,1622,-119.682823,37.594181,1689,-119.685188,37.5916135
3362,9836,3252,3253,0.010097,-119.682823,37.594181,1689,-119.682579,37.604275,1731,-119.68270100000001,37.599228
3363,9837,3253,3254,0.015788,-119.682579,37.604275,1731,-119.686531,37.61956,1777,-119.684555,37.611917500000004
3364,9838,3254,3255,0.018338,-119.686531,37.61956,1777,-119.680481,37.636871,1803,-119.683506,37.628215499999996
3365,9839,3255,3256,0.005704,-119.680481,37.636871,1803,-119.682098,37.642342,1870,-119.68128949999999,37.6396065
3366,9840,3256,3257,0.010644,-119.682098,37.642342,1870,-119.692734,37.641907,1936,-119.687416,37.6421245
3367,9841,3257,3258,0.00758,-119.692734,37.641907,1936,-119.697533,37.647774,1942,-119.6951335,37.6448405
3368,9842,3258,3259,0.00556,-119.697533,37.647774,1942,-119.696838,37.65329,1963,-119.6971855,37.650532
3369,9843,3259,3260,0.003622,-119.696838,37.65329,1963,-119.698952,37.656231,1959,-119.697895,37.654760499999995
3370,9844,3260,3261,0.009332,-119.698952,37.656231,1959,-119.706596,37.661583,1900,-119.702774,37.658907
3371,9845,3261,3262,0.023405,-119.706596,37.661583,1900,-119.70594,37.684978,1681,-119.706268,37.673280500000004
3372,9846,3262,3263,0.008552,-119.70594,37.684978,1681,-119.700691,37.69173,1648,-119.7033155,37.688354000000004
3373,9847,3263,3264,0.002675,-119.700691,37.69173,1648,-119.701637,37.694233,1744,-119.701164,37.6929815
3374,9848,3264,3265,0.008842,-119.701637,37.694233,1744,-119.707329,37.701,1678,-119.70448300000001,37.697616499999995
3375,9849,3265,3266,0.013765,-119.707329,37.701,1678,-119.706444,37.714737,1506,-119.7068865,37.707868500000004
3376,9850,3266,3267,0.009764,-119.706444,37.714737,1506,-119.696693,37.714222,1499,-119.70156850000001,37.714479499999996
3377,9851,3267,3268,0.012888,-119.696693,37.714222,1499,-119.68396,37.712234,1704,-119.6903265,37.713228
3378,9852,3268,3269,0.010521,-119.68396,37.712234,1704,-119.673439,37.7122,1470,-119.6786995,37.712217
3379,9853,3269,3270,0.016483,-119.673439,37.7122,1470,-119.657097,37.714352,1284,-119.665268,37.713276
3380,9854,3270,3271,0.016198,-119.657097,37.714352,1284,-119.641724,37.719456,1343,-119.64941049999999,37.716904
3381,9855,3271,3272,0.02045,-119.641724,37.719456,1343,-119.621277,37.719841,1250,-119.6315005,37.719648500000005
3382,9856,3272,3273,0.015253,-119.621277,37.719841,1250,-119.606743,37.724468,1293,-119.61401000000001,37.7221545
3383,9857,3273,3274,0.020254,-119.606743,37.724468,1293,-119.591919,37.73827,1228,-119.599331,37.731369
3384,9858,3274,3275,0.008652,-119.591919,37.73827,1228,-119.583267,37.738201,1368,-119.587593,37.7382355
3385,9859,3275,3276,0.032728,-119.583267,37.738201,1368,-119.552406,37.727306,1508,-119.5678365,37.7327535
3386,9860,3276,3277,0.004175,-119.552406,37.727306,1508,-119.549316,37.730114,1773,-119.550861,37.72871
3387,9861,3277,3278,0.003249,-119.549316,37.730114,1773,-119.548851,37.73333,1887,-119.5490835,37.731722000000005
3388,9862,3278,3279,0.007735,-119.548851,37.73333,1887,-119.552521,37.740139,1418,-119.550686,37.7367345
3389,9863,3279,3280,0.014463,-119.552521,37.740139,1418,-119.565117,37.747246,1315,-119.558819,37.743692499999995
3390,9864,3280,3281,0.008911,-119.565117,37.747246,1315,-119.573822,37.749149,1264,-119.5694695,37.7481975
3391,9865,3281,3282,0.010473,-119.573822,37.749149,1264,-119.584229,37.750332,1280,-119.5790255,37.7497405
3392,9866,3282,3283,0.011834,-119.584229,37.750332,1280,-119.596008,37.749199,1251,-119.59011849999999,37.749765499999995
3393,9867,3283,3284,0.006089,-119.596008,37.749199,1251,-119.601387,37.746346,1424,-119.5986975,37.747772499999996
3394,9868,3284,3285,0.020391,-119.601387,37.746346,1424,-119.617706,37.734119,1466,-119.6095465,37.740232500000005
3395,9869,3285,3286,0.03634,-119.617706,37.734119,1466,-119.652817,37.724747,1276,-119.6352615,37.729433
3396,9870,3286,3287,0.022465,-119.652817,37.724747,1276,-119.675278,37.724316,1614,-119.66404750000001,37.7245315
3397,9871,3287,3288,0.026872,-119.675278,37.724316,1614,-119.701141,37.731609,1770,-119.6882095,37.727962500000004
3398,9872,3288,3289,0.007737,-119.701141,37.731609,1770,-119.708557,37.729404,1589,-119.704849,37.730506500000004
3399,9873,3289,3290,0.006453,-119.708557,37.729404,1589,-119.714767,37.72765,1383,-119.71166199999999,37.728527
3400,9875,3292,3293,0.01324,-119.665367,37.339321,725,-119.678093,37.342976,708,-119.67173,37.3411485
3401,9876,3293,3294,0.029891,-119.678093,37.342976,708,-119.707947,37.34446,686,-119.69302,37.343717999999996
3402,9877,3294,3295,0.006233,-119.707947,37.34446,686,-119.713211,37.347797,655,-119.710579,37.3461285
3403,9878,3295,3296,0.008522,-119.713211,37.347797,655,-119.719421,37.353634,657,-119.716316,37.3507155
3404,9879,3296,3297,0.01219,-119.719421,37.353634,657,-119.724373,37.364773,718,-119.721897,37.3592035
3405,9880,3297,3298,0.009906,-119.724373,37.364773,718,-119.725563,37.374607,698,-119.72496799999999,37.36969
3406,9881,3298,3299,0.013802,-119.725563,37.374607,698,-119.731422,37.387104,760,-119.72849249999999,37.380855499999996
3407,9882,3299,3300,0.010747,-119.731422,37.387104,760,-119.734627,37.397362,856,-119.7330245,37.392233000000004
3408,9883,3300,3301,0.011351,-119.734627,37.397362,856,-119.731262,37.408203,930,-119.7329445,37.4027825
3409,9884,3301,3302,0.015737,-119.731262,37.408203,930,-119.723106,37.421661,961,-119.727184,37.414932
3410,9885,3302,3303,0.005312,-119.723106,37.421661,961,-119.723846,37.426922,957,-119.723476,37.424291499999995
3411,9886,3303,3304,0.028191,-119.723846,37.426922,957,-119.743462,37.44717,796,-119.733654,37.437045999999995
3412,9887,3304,3305,0.015437,-119.743462,37.44717,796,-119.757187,37.454235,907,-119.7503245,37.4507025
3413,9888,3305,3306,0.018384,-119.757187,37.454235,907,-119.772453,37.464478,939,-119.76482,37.4593565
3414,9889,3306,3307,0.005919,-119.772453,37.464478,939,-119.778236,37.465736,911,-119.7753445,37.465107
3415,9890,3307,3308,0.011822,-119.778236,37.465736,911,-119.789948,37.464123,904,-119.784092,37.4649295
3416,9891,3308,3309,0.030568,-119.789948,37.464123,904,-119.819206,37.455273,918,-119.804577,37.459698
3417,9892,3309,3310,0.010374,-119.819206,37.455273,918,-119.829491,37.453915,865,-119.8243485,37.454594
3418,9893,3310,3311,0.013176,-119.829491,37.453915,865,-119.840729,37.447037,760,-119.83511,37.450476
3419,9894,3311,3312,0.008131,-119.840729,37.447037,760,-119.846382,37.452881,697,-119.84355550000001,37.449959
3420,9895,3312,3313,0.014999,-119.846382,37.452881,697,-119.861343,37.453945,730,-119.8538625,37.453413
3421,9896,3313,3314,0.017871,-119.861343,37.453945,730,-119.876869,37.462795,671,-119.869106,37.45837
3422,9897,3314,3315,0.007362,-119.876869,37.462795,671,-119.884087,37.464249,685,-119.880478,37.463522
3423,9898,3315,3316,0.021961,-119.884087,37.464249,685,-119.905777,37.460812,735,-119.894932,37.4625305
3424,9899,3316,3317,0.028766,-119.905777,37.460812,735,-119.934517,37.462029,643,-119.920147,37.4614205
3425,9900,3317,3318,0.007928,-119.934517,37.462029,643,-119.942261,37.460331,578,-119.938389,37.46118
3426,9901,3318,3319,0.007388,-119.942261,37.460331,578,-119.948662,37.46402,543,-119.9454615,37.4621755
3427,9903,3321,3322,0.020817,-122.121658,37.401024,25,-122.101799,37.394783,24,-122.1117285,37.3979035
3428,9904,3322,3323,0.023889,-122.101799,37.394783,24,-122.08139,37.382366,32,-122.0915945,37.3885745
3429,9905,3323,3324,0.019659,-122.08139,37.382366,32,-122.064377,37.372517,46,-122.07288349999999,37.3774415
3430,9906,3324,3325,0.010466,-122.064377,37.372517,46,-122.056313,37.365845,50,-122.060345,37.369181
3431,9907,3325,3326,0.014827,-122.056313,37.365845,50,-122.051353,37.351871,59,-122.053833,37.358858
3432,9908,3326,3327,0.015307,-122.051353,37.351871,59,-122.048302,37.336872,76,-122.0498275,37.3443715
3433,9909,3327,3328,0.01444,-122.048302,37.336872,76,-122.047043,37.322487,92,-122.0476725,37.3296795
3434,9910,3328,3331,0.013876,-122.047043,37.322487,92,-122.060562,37.325615,94,-122.0538025,37.324051
3435,9913,3330,3331,0.015687,-122.072929,37.335266,112,-122.060562,37.325615,94,-122.0667455,37.330440499999995
3436,9911,3328,3343,0.000894,-122.047043,37.322487,92,-122.046173,37.322281,92,-122.04660799999999,37.322384
3437,9912,3329,3330,0.024626,-122.091888,37.350983,92,-122.072929,37.335266,112,-122.0824085,37.3431245
3438,9914,3332,3333,0.007348,-122.429237,37.461349,23,-122.429321,37.454002,24,-122.42927900000001,37.4576755
3439,9915,3333,3334,0.038434,-122.429321,37.454002,24,-122.421028,37.416473,47,-122.4251745,37.4352375
3440,9916,3334,3335,0.009219,-122.421028,37.416473,47,-122.418419,37.407631,58,-122.4197235,37.412052
3441,9917,3335,3336,0.031742,-122.418419,37.407631,58,-122.403603,37.379559,91,-122.411011,37.393595000000005
3442,9918,3336,3337,0.00831,-122.403603,37.379559,91,-122.40419,37.371269,49,-122.4038965,37.375414
3443,9919,3337,3338,0.008257,-122.40419,37.371269,49,-122.401932,37.363327,82,-122.40306100000001,37.367298
3444,9920,3338,3339,0.007434,-122.401932,37.363327,82,-122.395897,37.358986,36,-122.3989145,37.3611565
3445,9921,3339,3340,0.012238,-122.395897,37.358986,36,-122.393944,37.346905,139,-122.39492050000001,37.352945500000004
3446,9922,3340,3341,0.01399,-122.393944,37.346905,139,-122.393562,37.33292,106,-122.393753,37.3399125
3447,9923,3341,3342,0.012274,-122.393562,37.33292,106,-122.396782,37.321075,2,-122.395172,37.326997500000004
3448,9924,3342,3536,0.006208,-122.396782,37.321075,2,-122.390671,37.322166,8,-122.3937265,37.3216205
3449,10123,3535,3536,0.006369,-122.388062,37.327976,43,-122.390671,37.322166,8,-122.3893665,37.325071
3450,9925,3342,3898,0.008549,-122.396782,37.321075,2,-122.399391,37.312935,92,-122.3980865,37.317005
3451,9926,3343,3344,0.023709,-122.046173,37.322281,92,-122.022476,37.321529,61,-122.0343245,37.321905
3452,9927,3344,3345,0.004831,-122.022476,37.321529,61,-122.017776,37.320412,62,-122.020126,37.3209705
3453,9928,3345,3470,0.014779,-122.017776,37.320412,62,-122.00338,37.317074,57,-122.01057800000001,37.318743
3454,9929,3345,3582,0.020354,-122.017776,37.320412,62,-122.02063,37.300259,78,-122.019203,37.310335499999994
3455,10171,3581,3582,0.019969,-122.023811,37.280544,104,-122.02063,37.300259,78,-122.0222205,37.2904015
3456,9930,3346,3347,0.007415,-120.607262,37.343704,48,-120.600029,37.342068,46,-120.6036455,37.342886
3457,9931,3347,3348,0.025209,-120.600029,37.342068,46,-120.574829,37.342739,51,-120.587429,37.3424035
3458,9932,3348,3349,0.064447,-120.574829,37.342739,51,-120.514519,37.320023,50,-120.544674,37.331381
3459,9933,3349,3350,0.004586,-120.514519,37.320023,50,-120.510384,37.318039,60,-120.5124515,37.319030999999995
3460,9934,3350,3453,0.012957,-120.510384,37.318039,60,-120.498642,37.312561,57,-120.504513,37.3153
3461,9935,3350,3473,0.01464,-120.510384,37.318039,60,-120.509583,37.303421,52,-120.5099835,37.31073
3462,9936,3351,3352,0.016376,-121.187111,37.466599,115,-121.200943,37.475365,117,-121.194027,37.470982
3463,9937,3352,3353,0.008723,-121.200943,37.475365,117,-121.208633,37.479481,94,-121.20478800000001,37.477423
3464,9938,3353,3354,0.010626,-121.208633,37.479481,94,-121.218803,37.476402,94,-121.213718,37.4779415
3465,9939,3354,3355,0.005478,-121.218803,37.476402,94,-121.224274,37.476688,119,-121.2215385,37.476545
3466,9940,3355,3356,0.023454,-121.224274,37.476688,119,-121.244621,37.465023,177,-121.23444749999999,37.4708555
3467,9941,3356,3357,0.002541,-121.244621,37.465023,177,-121.246536,37.463352,230,-121.2455785,37.4641875
3468,9942,3357,3358,0.00965,-121.246536,37.463352,230,-121.246887,37.453709,357,-121.2467115,37.4585305
3469,9943,3358,3359,0.005792,-121.246887,37.453709,357,-121.251602,37.450344,213,-121.2492445,37.4520265
3470,9944,3359,3360,0.008057,-121.251602,37.450344,213,-121.259453,37.452156,267,-121.2555275,37.45125
3471,9945,3360,3361,0.012363,-121.259453,37.452156,267,-121.270897,37.456833,236,-121.265175,37.4544945
3472,9946,3361,3362,0.013186,-121.270897,37.456833,236,-121.283638,37.453438,223,-121.2772675,37.4551355
3473,9947,3362,3363,0.009471,-121.283638,37.453438,223,-121.290161,37.446571,307,-121.2868995,37.4500045
3474,9948,3363,3364,0.046042,-121.290161,37.446571,307,-121.333214,37.430252,403,-121.3116875,37.4384115
3475,9949,3364,3365,0.010997,-121.333214,37.430252,403,-121.339317,37.421104,399,-121.3362655,37.425678000000005
3476,9950,3365,3366,0.008196,-121.339317,37.421104,399,-121.34626,37.416748,402,-121.3427885,37.418926
3477,9951,3366,3367,0.004483,-121.34626,37.416748,402,-121.350479,37.415234,507,-121.3483695,37.415991
3478,9952,3367,3368,0.011766,-121.350479,37.415234,507,-121.362244,37.41507,431,-121.3563615,37.415152
3479,9953,3368,3369,0.02252,-121.362244,37.41507,431,-121.3843,37.419617,442,-121.373272,37.4173435
3480,9954,3369,3370,0.009484,-121.3843,37.419617,442,-121.393784,37.419758,419,-121.38904199999999,37.4196875
3481,9955,3370,3371,0.010762,-121.393784,37.419758,419,-121.40358,37.415302,435,-121.39868200000001,37.41753
3482,9956,3371,3372,0.016658,-121.40358,37.415302,435,-121.416489,37.404774,545,-121.4100345,37.410038
3483,9957,3372,3373,0.015198,-121.416489,37.404774,545,-121.431686,37.40472,514,-121.4240875,37.404747
3484,9958,3373,3374,0.018314,-121.431686,37.40472,514,-121.448517,37.397499,707,-121.4401015,37.401109500000004
3485,9959,3374,3375,0.015832,-121.448517,37.397499,707,-121.459961,37.386559,738,-121.454239,37.392029
3486,9960,3375,3376,0.008349,-121.459961,37.386559,738,-121.4683,37.386963,683,-121.46413050000001,37.386761
3487,9961,3376,3377,0.008687,-121.4683,37.386963,683,-121.474113,37.393417,719,-121.4712065,37.390190000000004
3488,9962,3377,3378,0.007733,-121.474113,37.393417,719,-121.481842,37.393154,652,-121.47797750000001,37.393285500000005
3489,9963,3378,3379,0.010767,-121.481842,37.393154,652,-121.491638,37.388687,660,-121.48674,37.3909205
3490,9964,3379,3380,0.003211,-121.491638,37.388687,660,-121.493202,37.385883,657,-121.49242,37.387285
3491,9965,3380,3381,0.008719,-121.493202,37.385883,657,-121.489037,37.378223,628,-121.4911195,37.382053
3492,9966,3381,3382,0.007647,-121.489037,37.378223,628,-121.486633,37.370964,615,-121.48783499999999,37.3745935
3493,9967,3382,3383,0.009186,-121.486633,37.370964,615,-121.485832,37.361813,636,-121.4862325,37.3663885
3494,9968,3383,3384,0.016487,-121.485832,37.361813,636,-121.474281,37.350048,643,-121.4800565,37.3559305
3495,9969,3384,3385,0.028,-121.474281,37.350048,643,-121.47216,37.322128,635,-121.4732205,37.336088000000004
3496,9970,3385,3386,0.004593,-121.47216,37.322128,635,-121.476753,37.322201,636,-121.4744565,37.3221645
3497,9971,3386,3387,0.046472,-121.476753,37.322201,636,-121.517036,37.345371,648,-121.4968945,37.333786
3498,9972,3387,3388,0.030095,-121.517036,37.345371,648,-121.5466,37.351002,629,-121.531818,37.3481865
3499,9973,3388,3389,0.005797,-121.5466,37.351002,629,-121.551903,37.353344,651,-121.5492515,37.352173
3500,9974,3389,3390,0.013162,-121.551903,37.353344,651,-121.565033,37.352425,640,-121.558468,37.3528845
3501,9975,3390,3391,0.009457,-121.565033,37.352425,640,-121.573334,37.356956,637,-121.56918350000001,37.3546905
3502,9976,3391,3392,0.013774,-121.573334,37.356956,637,-121.586983,37.355103,699,-121.58015850000001,37.3560295
3503,9977,3392,3393,0.01083,-121.586983,37.355103,699,-121.592773,37.345951,745,-121.589878,37.350527
3504,9978,3393,3394,0.012159,-121.592773,37.345951,745,-121.603691,37.351303,899,-121.598232,37.348627
3505,9979,3394,3395,0.009474,-121.603691,37.351303,899,-121.613083,37.350056,1049,-121.608387,37.3506795
3506,9980,3395,3396,0.020233,-121.613083,37.350056,1049,-121.632553,37.344551,1251,-121.622818,37.3473035
3507,9981,3396,3397,0.004597,-121.632553,37.344551,1251,-121.637108,37.343929,1193,-121.63483049999999,37.34424
3508,9982,3397,3398,0.009812,-121.637108,37.343929,1193,-121.645699,37.348671,930,-121.6414035,37.3463
